cbsa,year,cluster,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share
16980,2020,hyde_park,G17031730600,17031730600,17,031,3118,3254,0.9582052858020897
16980,2020,hyde_park,G17031730700,17031730700,17,031,2125,2281,0.9316089434458571
16980,2020,hyde_park,G17031740100,17031740100,17,031,84,3234,0.025974025974025976
16980,2020,hyde_park,G17031740200,17031740200,17,031,117,5830,0.02006861063464837
16980,2020,hyde_park,G17031740300,17031740300,17,031,67,4869,0.013760525775313205
16980,2020,hyde_park,G17031740400,17031740400,17,031,485,4695,0.1033013844515442
16980,2020,hyde_park,G17031750100,17031750100,17,031,3505,3736,0.938169164882227
16980,2020,hyde_park,G17031750200,17031750200,17,031,1699,3024,0.5618386243386243
16980,2020,hyde_park,G17031750300,17031750300,17,031,176,2470,0.07125506072874493
16980,2020,hyde_park,G17031750400,17031750400,17,031,904,2909,0.3107597112409763
16980,2020,hyde_park,G17031750500,17031750500,17,031,4150,5618,0.7386970452118191
16980,2020,hyde_park,G17031750600,17031750600,17,031,3215,3420,0.9400584795321637
16980,2020,hyde_park,G17031821200,17031821200,17,031,2456,5641,0.43538379719907816
16980,2020,hyde_park,G17031821300,17031821300,17,031,1839,5477,0.3357677560708417
16980,2020,hyde_park,G17031821401,17031821401,17,031,2542,2870,0.8857142857142857
16980,2020,hyde_park,G17031821402,17031821402,17,031,2961,3200,0.9253125
16980,2020,hyde_park,G17031821500,17031821500,17,031,1304,1421,0.9176636171710063
16980,2020,hyde_park,G17031821600,17031821600,17,031,1947,4542,0.428665785997358
16980,2020,hyde_park,G17031821700,17031821700,17,031,707,4859,0.14550318995678124
16980,2020,hyde_park,G17031821800,17031821800,17,031,1257,5415,0.23213296398891967
16980,2020,hyde_park,G17031821900,17031821900,17,031,864,5129,0.1684538896471047
16980,2020,hyde_park,G17031822000,17031822000,17,031,86,4343,0.019801980198019802
16980,2020,hyde_park,G17031822101,17031822101,17,031,265,4606,0.05753365175857577
16980,2020,hyde_park,G17031822102,17031822102,17,031,875,4504,0.19427175843694494
16980,2020,hyde_park,G17031822701,17031822701,17,031,654,4438,0.1473636773321316
16980,2020,hyde_park,G17031822702,17031822702,17,031,418,3828,0.10919540229885058
16980,2020,hyde_park,G17031823303,17031823303,17,031,660,4581,0.14407334643091027
16980,2020,hyde_park,G17031823304,17031823304,17,031,1373,5872,0.23382152588555857
16980,2020,hyde_park,G17031823400,17031823400,17,031,1132,4892,0.2313982011447261
16980,2020,hyde_park,G17031823500,17031823500,17,031,831,4301,0.19321088119042082
16980,2020,hyde_park,G17031825700,17031825700,17,031,2419,4046,0.5978744438952052
16980,2020,hyde_park,G17031825801,17031825801,17,031,3196,3569,0.8954889324740823
16980,2020,hyde_park,G17031825802,17031825802,17,031,4905,5862,0.8367451381780963
16980,2020,hyde_park,G17031825803,17031825803,17,031,4997,5908,0.8458023019634394
16980,2020,hyde_park,G17031826303,17031826303,17,031,3689,4068,0.9068338249754179
16980,2020,hyde_park,G17031826304,17031826304,17,031,2619,2874,0.9112734864300627
16980,2020,hyde_park,G17031826401,17031826401,17,031,3397,3725,0.9119463087248322
16980,2020,hyde_park,G17031826402,17031826402,17,031,4285,4728,0.9063028764805414
16980,2020,hyde_park,G17031826500,17031826500,17,031,5016,5614,0.8934805842536516
16980,2020,hyde_park,G17031826600,17031826600,17,031,4212,4595,0.9166485310119695
16980,2020,hyde_park,G17031833900,17031833900,17,031,1230,2333,0.5272181740248607
16980,2020,hyde_park,G17031834000,17031834000,17,031,3410,3609,0.944860072042117
16980,2020,hyde_park,G17031834200,17031834200,17,031,4310,4693,0.9183890901342425
16980,2020,hyde_park,G17031834300,17031834300,17,031,5859,6240,0.9389423076923077
16980,2020,hyde_park,G17031834400,17031834400,17,031,3320,3765,0.8818061088977424
16980,2020,hyde_park,G17031834500,17031834500,17,031,1664,1765,0.9427762039660057
16980,2020,hyde_park,G17031834600,17031834600,17,031,2056,2357,0.8722952906236742
16980,2020,hyde_park,G17031834700,17031834700,17,031,1544,1759,0.877771461057419
16980,2020,hyde_park,G17031834800,17031834800,17,031,1554,1753,0.8864803194523674
16980,2020,hyde_park,G17031834900,17031834900,17,031,1756,1952,0.8995901639344263
16980,2020,hyde_park,G17031835000,17031835000,17,031,2619,6398,0.40934667083463583
16980,2020,hyde_park,G17031835100,17031835100,17,031,759,5585,0.13589973142345568
16980,2020,hyde_park,G17031835500,17031835500,17,031,1254,1584,0.7916666666666666
16980,2020,hyde_park,G17031835600,17031835600,17,031,672,898,0.7483296213808464
16980,2020,hyde_park,G17031835800,17031835800,17,031,1528,1698,0.8998822143698468
16980,2020,hyde_park,G17031836000,17031836000,17,031,2095,2338,0.8960650128314799
16980,2020,hyde_park,G17031836100,17031836100,17,031,1772,1893,0.93608029582673
16980,2020,hyde_park,G17031836200,17031836200,17,031,116,2178,0.05325987144168962
16980,2020,hyde_park,G17031836300,17031836300,17,031,701,1492,0.4698391420911528
16980,2020,hyde_park,G17031836400,17031836400,17,031,3168,3621,0.8748964374482188
16980,2020,hyde_park,G17031836500,17031836500,17,031,1433,1527,0.9384413883431565
16980,2020,hyde_park,G17031838800,17031838800,17,031,1606,3102,0.5177304964539007
16980,2020,hyde_park,G17031839200,17031839200,17,031,1771,2749,0.644234267006184
16980,2020,hyde_park,G17031839500,17031839500,17,031,1163,1590,0.7314465408805031
16980,2020,hyde_park,G17031839600,17031839600,17,031,1491,1729,0.8623481781376519
16980,2020,hyde_park,G17031839700,17031839700,17,031,152,4545,0.033443344334433446
16980,2020,hyde_park,G17031839800,17031839800,17,031,31,2686,0.01154132539091586
16980,2020,hyde_park,G17031839900,17031839900,17,031,133,4431,0.030015797788309637
16980,2020,hyde_park,G17031840000,17031840000,17,031,43,3001,0.01432855714761746
16980,2020,hyde_park,G17031840100,17031840100,17,031,31,3029,0.010234400792340706
16980,2020,hyde_park,G17031840200,17031840200,17,031,56,2497,0.022426912294753704
16980,2020,hyde_park,G17031840300,17031840300,17,031,74,4196,0.01763584366062917
16980,2020,hyde_park,G17031840400,17031840400,17,031,36,3369,0.01068566340160285
16980,2020,hyde_park,G17031841000,17031841000,17,031,528,1136,0.4647887323943662
16980,2020,hyde_park,G17031841100,17031841100,17,031,292,7356,0.03969548667754214
16980,2020,hyde_park,G17031841800,17031841800,17,031,2253,2404,0.9371880199667221
16980,2020,hyde_park,G17031842000,17031842000,17,031,1123,2590,0.4335907335907336
16980,2020,hyde_park,G17031842400,17031842400,17,031,2909,3041,0.9565932259125288
16980,2020,hyde_park,G17031842500,17031842500,17,031,2534,2644,0.9583963691376702
16980,2020,hyde_park,G17031842600,17031842600,17,031,214,4245,0.05041224970553593
16980,2020,hyde_park,G17031842800,17031842800,17,031,41,7637,0.005368600235694645
16980,2020,hyde_park,G17031843200,17031843200,17,031,106,2422,0.04376548307184145
16980,2020,hyde_park,G17031843600,17031843600,17,031,2706,3089,0.8760116542570411
16980,2020,hyde_park,G17031843800,17031843800,17,031,728,2000,0.364
16980,2020,hyde_park,G17031843900,17031843900,17,031,3145,3666,0.8578832515002728
16980,2020,hyde_park,G17031844600,17031844600,17,031,1631,1776,0.9183558558558559
16980,2020,hyde_park,G18089020100,18089020100,18,089,225,4669,0.048190190618976225
16980,2020,hyde_park,G18089020200,18089020200,18,089,96,2497,0.03844613536243492
16980,2020,hyde_park,G18089020300,18089020300,18,089,725,6414,0.11303398815091986
16980,2020,hyde_park,G18089040100,18089040100,18,089,40,1318,0.030349013657056147
16980,2020,hyde_park,G18089040200,18089040200,18,089,104,3241,0.032088861462511574
